Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2935928;1000024690717739953;63837331409960;(0.246, 1.152, 0.130);(0.019, -0.164, 0.015, 0.986);VALID;(0.044, -0.139, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.089, -0.136, 0.987);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(-0.001, -0.142, 0.990);(0.032, 0.000, 0.000);0.290;3.695;12.735;0.6984339;0.7356258
2935929;1000024690722741549;63837331409960;(0.246, 1.152, 0.130);(0.019, -0.164, 0.015, 0.986);VALID;(0.044, -0.139, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.088, -0.136, 0.987);(-0.032, 0.000, 0.000);0.280;3.357;12.012;VALID;(-0.002, -0.141, 0.990);(0.032, 0.000, 0.000);0.290;3.695;12.735;0.6975022;0.6983861
2935930;1000024690727746709;63837331409971;(0.246, 1.152, 0.130);(0.020, -0.163, 0.015, 0.986);VALID;(0.046, -0.139, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.090, -0.136, 0.987);(-0.032, 0.000, 0.000);0.280;3.360;12.012;VALID;(0.000, -0.141, 0.990);(0.032, 0.000, 0.000);0.292;3.715;12.735;0.6961913;0.3149154
2935931;1000024690732751851;63837331409971;(0.246, 1.152, 0.130);(0.020, -0.163, 0.015, 0.986);VALID;(0.047, -0.139, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.092, -0.136, 0.986);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(0.002, -0.142, 0.990);(0.032, 0.000, 0.000);0.294;3.749;12.735;0.7001309;0.1116491
2935932;1000024690737756976;63837331409982;(0.246, 1.152, 0.130);(0.020, -0.162, 0.015, 0.986);VALID;(0.053, -0.139, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.097, -0.136, 0.986);(-0.032, 0.000, 0.000);0.282;3.384;12.012;VALID;(0.009, -0.142, 0.990);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7190396;0
2935933;1000024690742758622;63837331409985;(0.246, 1.152, 0.130);(0.020, -0.162, 0.015, 0.986);VALID;(0.064, -0.140, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.107, -0.136, 0.985);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(0.023, -0.143, 0.989);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7480217;0
2935934;1000024690747760263;63837331409985;(0.246, 1.152, 0.130);(0.020, -0.162, 0.015, 0.986);VALID;(0.079, -0.140, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.121, -0.136, 0.983);(-0.032, 0.000, 0.000);0.279;3.347;12.012;VALID;(0.038, -0.143, 0.989);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.7582419;0
2935935;1000024690752761898;63837331409993;(0.246, 1.152, 0.130);(0.020, -0.161, 0.015, 0.987);VALID;(0.095, -0.140, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.133, -0.137, 0.982);(-0.032, 0.000, 0.000);0.278;3.343;12.012;VALID;(0.058, -0.144, 0.988);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.8275709;0
2935936;1000024690757763528;63837331409993;(0.246, 1.152, 0.130);(0.020, -0.161, 0.015, 0.987);VALID;(0.109, -0.141, 0.984);(0.000, 0.000, 0.000);63.425;VALID;(0.146, -0.137, 0.980);(-0.032, 0.000, 0.000);0.277;3.327;12.012;VALID;(0.074, -0.146, 0.987);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.8630141;0
2935937;1000024690762765153;63837331410003;(0.247, 1.152, 0.130);(0.021, -0.160, 0.014, 0.987);VALID;(0.123, -0.142, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.160, -0.137, 0.978);(-0.032, 0.000, 0.000);0.276;3.313;12.012;VALID;(0.086, -0.147, 0.985);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.8281708;0
2935938;1000024690767766773;63837331410003;(0.247, 1.152, 0.130);(0.021, -0.160, 0.014, 0.987);VALID;(0.132, -0.143, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.170, -0.138, 0.976);(-0.032, 0.000, 0.000);0.275;3.308;12.012;VALID;(0.094, -0.148, 0.985);(0.032, 0.000, 0.000);0.294;3.750;12.735;0.8069595;0
2935939;1000024690772768388;63837331410014;(0.247, 1.152, 0.130);(0.021, -0.159, 0.014, 0.987);VALID;(0.139, -0.143, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.178, -0.138, 0.974);(-0.032, 0.000, 0.000);0.275;3.303;12.012;VALID;(0.100, -0.149, 0.984);(0.032, 0.000, 0.000);0.294;3.749;12.735;0.7886063;0
2935940;1000024690777769998;63837331410014;(0.247, 1.152, 0.130);(0.021, -0.159, 0.014, 0.987);VALID;(0.143, -0.144, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.183, -0.139, 0.973);(-0.032, 0.000, 0.000);0.275;3.301;12.012;VALID;(0.104, -0.149, 0.983);(0.032, 0.000, 0.000);0.294;3.749;12.735;0.7816141;0
2935941;1000024690782771603;63837331410025;(0.247, 1.152, 0.130);(0.021, -0.158, 0.014, 0.987);VALID;(0.146, -0.145, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.185, -0.139, 0.973);(-0.032, 0.000, 0.000);0.275;3.297;12.012;VALID;(0.107, -0.151, 0.983);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7786298;0
2935942;1000024690787773203;63837331410025;(0.247, 1.152, 0.130);(0.021, -0.158, 0.014, 0.987);VALID;(0.148, -0.146, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.187, -0.140, 0.972);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(0.109, -0.152, 0.982);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7770934;0
2935943;1000024690792774798;63837331410038;(0.248, 1.152, 0.130);(0.021, -0.157, 0.014, 0.987);VALID;(0.149, -0.146, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.188, -0.140, 0.972);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(0.110, -0.152, 0.982);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7722476;0
2935944;1000024690797776387;63837331410038;(0.248, 1.152, 0.130);(0.021, -0.157, 0.014, 0.987);VALID;(0.150, -0.147, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.189, -0.141, 0.972);(-0.032, 0.000, 0.000);0.275;3.298;12.012;VALID;(0.110, -0.153, 0.982);(0.032, 0.000, 0.000);0.294;3.747;12.735;0.7687641;0
2935945;1000024690802777971;63837331410038;(0.248, 1.152, 0.130);(0.021, -0.157, 0.014, 0.987);VALID;(0.150, -0.147, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.190, -0.141, 0.972);(-0.032, 0.000, 0.000);0.275;3.300;12.012;VALID;(0.110, -0.154, 0.982);(0.032, 0.000, 0.000);0.294;3.747;12.735;0.7639207;0
2935946;1000024690807779550;63837331410048;(0.248, 1.152, 0.130);(0.021, -0.156, 0.013, 0.987);VALID;(0.150, -0.148, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(0.191, -0.142, 0.971);(-0.032, 0.000, 0.000);0.275;3.301;12.012;VALID;(0.110, -0.154, 0.982);(0.032, 0.000, 0.000);0.294;3.748;12.735;0.7530581;0
2935947;1000024690812781124;63837331410048;(0.248, 1.152, 0.130);(0.021, -0.156, 0.013, 0.987);VALID;(0.150, -0.148, 0.977);(0.000, 0.000, 0.000);63.425;VALID;(0.191, -0.142, 0.971);(-0.032, 0.000, 0.000);0.275;3.303;12.012;VALID;(0.109, -0.154, 0.982);(0.032, 0.000, 0.000);0.294;3.749;12.735;0.7468438;0
2935948;1000024690817782692;63837331410059;(0.248, 1.152, 0.130);(0.021, -0.154, 0.013, 0.988);VALID;(0.149, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.192, -0.142, 0.971);(-0.032, 0.000, 0.000);0.276;3.315;12.012;VALID;(0.108, -0.154, 0.982);(0.032, 0.000, 0.000);0.294;3.750;12.735;0.7334718;0
2935949;1000024690822784229;63837331410059;(0.248, 1.152, 0.130);(0.021, -0.154, 0.013, 0.988);VALID;(0.149, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.191, -0.143, 0.971);(-0.032, 0.000, 0.000);0.276;3.310;12.012;VALID;(0.108, -0.154, 0.982);(0.032, 0.000, 0.000);0.294;3.750;12.735;0.7368948;0
2935950;1000024690827785680;63837331410071;(0.249, 1.152, 0.130);(0.021, -0.153, 0.013, 0.988);VALID;(0.149, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.191, -0.143, 0.971);(-0.032, 0.000, 0.000);0.276;3.316;12.012;VALID;(0.108, -0.154, 0.982);(0.032, 0.000, 0.000);0.295;3.751;12.735;0.7315128;0.03192082
2935951;1000024690832786991;63837331410071;(0.249, 1.152, 0.130);(0.021, -0.153, 0.013, 0.988);VALID;(0.149, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.192, -0.143, 0.971);(-0.032, 0.000, 0.000);0.276;3.319;12.012;VALID;(0.107, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.753;12.735;0.7226189;0.2988944
2935952;1000024690837788163;63837331410081;(0.249, 1.152, 0.130);(0.021, -0.152, 0.013, 0.988);VALID;(0.148, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.192, -0.143, 0.971);(-0.032, 0.000, 0.000);0.277;3.322;12.012;VALID;(0.107, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.755;12.735;0.720741;0.5270917
2935953;1000024690842789196;63837331410081;(0.249, 1.152, 0.130);(0.021, -0.152, 0.013, 0.988);VALID;(0.148, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.191, -0.143, 0.971);(-0.032, 0.000, 0.000);0.276;3.314;12.012;VALID;(0.107, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.757;12.735;0.7279814;0.5896785
2935954;1000024690847790091;63837331410093;(0.249, 1.152, 0.130);(0.021, -0.151, 0.013, 0.988);VALID;(0.147, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.190, -0.144, 0.971);(-0.032, 0.000, 0.000);0.276;3.314;12.012;VALID;(0.107, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.7330171;0.7626986
2935955;1000024690852790902;63837331410093;(0.249, 1.152, 0.130);(0.021, -0.151, 0.013, 0.988);VALID;(0.147, -0.149, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.189, -0.144, 0.971);(-0.032, 0.000, 0.000);0.276;3.316;12.012;VALID;(0.106, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.760;12.735;0.73996;0.8027851
2935956;1000024690857791792;63837331410093;(0.249, 1.152, 0.130);(0.021, -0.151, 0.013, 0.988);VALID;(0.147, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.190, -0.144, 0.971);(-0.032, 0.000, 0.000);0.277;3.329;12.012;VALID;(0.106, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.760;12.735;0.7357706;0.8704635
2935957;1000024690862792814;63837331410104;(0.249, 1.152, 0.131);(0.021, -0.150, 0.012, 0.988);VALID;(0.146, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.189, -0.144, 0.971);(-0.032, 0.000, 0.000);0.277;3.332;12.012;VALID;(0.106, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.761;12.735;0.7348897;0.8360398
2935958;1000024690867793968;63837331410104;(0.249, 1.152, 0.131);(0.021, -0.150, 0.012, 0.988);VALID;(0.146, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.189, -0.144, 0.971);(-0.032, 0.000, 0.000);0.277;3.333;12.012;VALID;(0.105, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.761;12.735;0.7355905;0.8220066
2935959;1000024690872795256;63837331410115;(0.250, 1.152, 0.131);(0.021, -0.148, 0.012, 0.989);VALID;(0.145, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.188, -0.144, 0.971);(-0.032, 0.000, 0.000);0.278;3.338;12.012;VALID;(0.105, -0.155, 0.982);(0.032, 0.000, 0.000);0.295;3.761;12.735;0.7351654;0.80804
2935960;1000024690877796674;63837331410115;(0.250, 1.152, 0.131);(0.021, -0.148, 0.012, 0.989);VALID;(0.144, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.187, -0.144, 0.972);(-0.032, 0.000, 0.000);0.278;3.336;12.012;VALID;(0.104, -0.155, 0.982);(0.032, 0.000, 0.000);0.296;3.765;12.735;0.7365618;0.721428
2935961;1000024690882798223;63837331410127;(0.250, 1.152, 0.131);(0.021, -0.147, 0.012, 0.989);VALID;(0.144, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.187, -0.144, 0.972);(-0.032, 0.000, 0.000);0.279;3.346;12.012;VALID;(0.103, -0.155, 0.982);(0.032, 0.000, 0.000);0.296;3.770;12.735;0.7305053;0.6794468
2935962;1000024690887803280;63837331410127;(0.250, 1.152, 0.131);(0.021, -0.147, 0.012, 0.989);VALID;(0.144, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.187, -0.144, 0.972);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.103, -0.155, 0.982);(0.032, 0.000, 0.000);0.296;3.771;12.735;0.7284197;0.6884721
2935964;1000024690897813343;63837331410138;(0.250, 1.152, 0.131);(0.021, -0.146, 0.012, 0.989);VALID;(0.143, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.186, -0.145, 0.972);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.102, -0.156, 0.983);(0.032, 0.000, 0.000);0.296;3.772;12.735;0.7297803;0.6827648
2935965;1000024690902818350;63837331410138;(0.250, 1.152, 0.131);(0.021, -0.146, 0.012, 0.989);VALID;(0.143, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.186, -0.145, 0.972);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.102, -0.156, 0.983);(0.032, 0.000, 0.000);0.296;3.773;12.735;0.7291231;0.6918185
2935966;1000024690907819878;63837331410148;(0.250, 1.152, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.142, -0.150, 0.978);(0.000, 0.000, 0.000);63.425;VALID;(0.185, -0.145, 0.972);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.101, -0.156, 0.983);(0.032, 0.000, 0.000);0.296;3.774;12.735;0.7299071;0.6535419
2935967;1000024690912821400;63837331410148;(0.250, 1.152, 0.131);(0.021, -0.145, 0.011, 0.989);VALID;(0.141, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.184, -0.145, 0.972);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(0.100, -0.156, 0.983);(0.032, 0.000, 0.000);0.297;3.776;12.735;0.7354944;0.6060352
2935968;1000024690917822916;63837331410159;(0.251, 1.152, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.140, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.182, -0.145, 0.973);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(0.099, -0.156, 0.983);(0.032, 0.000, 0.000);0.297;3.778;12.735;0.7406648;0.6050951
2935969;1000024690922824427;63837331410159;(0.251, 1.152, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.138, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.180, -0.145, 0.973);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.098, -0.155, 0.983);(0.032, 0.000, 0.000);0.297;3.782;12.735;0.7455068;0.6124496
2935970;1000024690927825932;63837331410171;(0.251, 1.152, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.137, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.180, -0.145, 0.973);(-0.032, 0.000, 0.000);0.280;3.365;12.012;VALID;(0.097, -0.155, 0.983);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.738553;0.5823664
2935971;1000024690932827433;63837331410171;(0.251, 1.152, 0.131);(0.021, -0.144, 0.011, 0.989);VALID;(0.136, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.179, -0.145, 0.973);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.096, -0.155, 0.983);(0.032, 0.000, 0.000);0.298;3.790;12.735;0.7317811;0.5826109
2935972;1000024690937828928;63837331410182;(0.251, 1.152, 0.131);(0.021, -0.143, 0.011, 0.989);VALID;(0.135, -0.150, 0.979);(0.000, 0.000, 0.000);63.425;VALID;(0.178, -0.144, 0.973);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.094, -0.156, 0.983);(0.032, 0.000, 0.000);0.298;3.791;12.735;0.7323259;0.6213872
2935973;1000024690942830418;63837331410182;(0.251, 1.152, 0.131);(0.021, -0.143, 0.011, 0.989);VALID;(0.134, -0.150, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.177, -0.145, 0.974);(-0.032, 0.000, 0.000);0.281;3.374;12.012;VALID;(0.093, -0.156, 0.983);(0.032, 0.000, 0.000);0.298;3.792;12.735;0.7338173;0.6041545
2935974;1000024690947831903;63837331410182;(0.251, 1.152, 0.131);(0.021, -0.143, 0.011, 0.989);VALID;(0.132, -0.150, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.174, -0.144, 0.974);(-0.032, 0.000, 0.000);0.281;3.373;12.012;VALID;(0.091, -0.156, 0.984);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.7402419;0.5591131
2935975;1000024690952833356;63837331410193;(0.251, 1.152, 0.131);(0.021, -0.142, 0.011, 0.990);VALID;(0.130, -0.150, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.172, -0.144, 0.974);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.090, -0.156, 0.984);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.7479923;0.5808306
2935976;1000024690957834805;63837331410193;(0.251, 1.152, 0.131);(0.021, -0.142, 0.011, 0.990);VALID;(0.129, -0.150, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.170, -0.144, 0.975);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.089, -0.156, 0.984);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7533537;0.6072013
2935977;1000024690962836250;63837331410204;(0.251, 1.152, 0.131);(0.021, -0.141, 0.010, 0.990);VALID;(0.127, -0.151, 0.980);(0.000, 0.000, 0.000);63.425;VALID;(0.169, -0.145, 0.975);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.087, -0.157, 0.984);(0.032, 0.000, 0.000);0.298;3.796;12.735;0.7529435;0.5993313
2935978;1000024690967837690;63837331410204;(0.251, 1.152, 0.131);(0.021, -0.141, 0.010, 0.990);VALID;(0.126, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.167, -0.145, 0.975);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.086, -0.157, 0.984);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.7587191;0.5846005
2935979;1000024690972839125;63837331410214;(0.252, 1.152, 0.131);(0.021, -0.141, 0.010, 0.990);VALID;(0.124, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.165, -0.145, 0.976);(-0.032, 0.000, 0.000);0.281;3.372;12.012;VALID;(0.085, -0.157, 0.984);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.76516;0.6926013
2935980;1000024690977840555;63837331410214;(0.252, 1.152, 0.131);(0.021, -0.141, 0.010, 0.990);VALID;(0.123, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.163, -0.145, 0.976);(-0.032, 0.000, 0.000);0.281;3.374;12.012;VALID;(0.083, -0.157, 0.984);(0.032, 0.000, 0.000);0.298;3.799;12.735;0.7680789;0.7103907
2935981;1000024690982841873;63837331410227;(0.252, 1.152, 0.131);(0.021, -0.140, 0.010, 0.990);VALID;(0.122, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.162, -0.145, 0.976);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(0.082, -0.157, 0.984);(0.032, 0.000, 0.000);0.299;3.803;12.735;0.7680382;0.7105078
2935982;1000024690987843050;63837331410227;(0.252, 1.152, 0.131);(0.021, -0.140, 0.010, 0.990);VALID;(0.121, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.162, -0.145, 0.976);(-0.032, 0.000, 0.000);0.282;3.384;12.012;VALID;(0.081, -0.157, 0.984);(0.032, 0.000, 0.000);0.299;3.806;12.735;0.7556686;0.6929485
2935983;1000024690992844088;63837331410227;(0.252, 1.152, 0.131);(0.021, -0.140, 0.010, 0.990);VALID;(0.120, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.161, -0.144, 0.976);(-0.032, 0.000, 0.000);0.282;3.387;12.012;VALID;(0.079, -0.157, 0.984);(0.032, 0.000, 0.000);0.299;3.807;12.735;0.75078;0.6787026
2935984;1000024690997844987;63837331410239;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.119, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.161, -0.144, 0.976);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(0.078, -0.157, 0.984);(0.032, 0.000, 0.000);0.299;3.809;12.735;0.7388201;0.6640897
2935985;1000024691002845746;63837331410239;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.119, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.161, -0.144, 0.976);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.077, -0.157, 0.985);(0.032, 0.000, 0.000);0.299;3.811;12.735;0.7261573;0.7021464
2935986;1000024691007846422;63837331410248;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.118, -0.151, 0.981);(0.000, 0.000, 0.000);63.425;VALID;(0.162, -0.145, 0.976);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.076, -0.157, 0.985);(0.032, 0.000, 0.000);0.299;3.813;12.735;0.7147703;0.7674466
2935987;1000024691012847096;63837331410248;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.118, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.162, -0.145, 0.976);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.075, -0.157, 0.985);(0.032, 0.000, 0.000);0.299;3.814;12.735;0.7070877;0.7544261
2935988;1000024691017847904;63837331410260;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.117, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.161, -0.145, 0.976);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.074, -0.157, 0.985);(0.032, 0.000, 0.000);0.300;3.815;12.735;0.7036672;0.7460788
2935989;1000024691022848844;63837331410260;(0.252, 1.152, 0.131);(0.021, -0.139, 0.010, 0.990);VALID;(0.116, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.160, -0.145, 0.976);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(0.073, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.816;12.735;0.7077774;0.7283697
2935990;1000024691027849916;63837331410270;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.115, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.159, -0.145, 0.977);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(0.073, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.818;12.735;0.7109625;0.747772
2935991;1000024691032851119;63837331410270;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.115, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.159, -0.145, 0.977);(-0.032, 0.000, 0.000);0.283;3.397;12.012;VALID;(0.072, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.820;12.735;0.7006286;0.7183646
2935992;1000024691037852454;63837331410281;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.114, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.159, -0.145, 0.977);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(0.071, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.821;12.735;0.7001237;0.7284328
2935993;1000024691042857353;63837331410282;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.113, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.159, -0.145, 0.977);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.070, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.824;12.735;0.6950206;0.7693425
2935994;1000024691047862236;63837331410282;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.113, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.157, -0.145, 0.977);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.070, -0.158, 0.985);(0.032, 0.000, 0.000);0.300;3.825;12.735;0.6992901;0.6978515
2935995;1000024691052867102;63837331410292;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.111, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.156, -0.144, 0.977);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(0.069, -0.158, 0.985);(0.032, 0.000, 0.000);0.301;3.831;12.735;0.7047418;0.6715116
2935996;1000024691057871950;63837331410293;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.110, -0.151, 0.982);(0.000, 0.000, 0.000);63.425;VALID;(0.154, -0.144, 0.977);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.068, -0.158, 0.985);(0.032, 0.000, 0.000);0.301;3.836;12.735;0.7118413;0.6675374
2935997;1000024691062876781;63837331410304;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.109, -0.151, 0.983);(0.000, 0.000, 0.000);63.425;VALID;(0.153, -0.144, 0.978);(-0.032, 0.000, 0.000);0.285;3.423;12.012;VALID;(0.067, -0.157, 0.985);(0.032, 0.000, 0.000);0.301;3.838;12.735;0.7086872;0.6767908
2935998;1000024691067881595;63837331410304;(0.252, 1.152, 0.131);(0.021, -0.138, 0.010, 0.990);VALID;(0.108, -0.150, 0.983);(0.000, 0.000, 0.000);63.425;VALID;(0.153, -0.144, 0.978);(-0.032, 0.000, 0.000);0.286;3.431;12.012;VALID;(0.066, -0.157, 0.985);(0.032, 0.000, 0.000);0.301;3.839;12.735;0.7028095;0.6492184
