Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2930212;1000024662127186864;63837331381369;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.139, 0.044, 0.989);(0.032, 0.000, 0.000);0.281;3.581;12.735;0.6946446;0.5319949
2930213;1000024662132188296;63837331381369;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.139, 0.044, 0.989);(0.032, 0.000, 0.000);0.281;3.581;12.735;0.6963798;0.524111
2930214;1000024662137189723;63837331381382;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.6974435;0.5271795
2930215;1000024662142191145;63837331381382;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.6972734;0.6017371
2930216;1000024662147192563;63837331381382;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.6948783;0.6358909
2930217;1000024662152193893;63837331381391;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.6954684;0.6390545
2930218;1000024662157195085;63837331381391;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.6964167;0.6368425
2930219;1000024662162196136;63837331381402;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.6963384;0.6488485
2930220;1000024662167197048;63837331381402;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.6949288;0.6505556
2930221;1000024662172197820;63837331381414;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.6933873;0.6593531
2930222;1000024662177198480;63837331381414;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6949436;0.662429
2930223;1000024662182199138;63837331381424;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6948515;0.655953
2930224;1000024662187199793;63837331381424;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6936113;0.6570919
2930225;1000024662192200447;63837331381436;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6921504;0.7379935
2930226;1000024662197201098;63837331381436;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.268;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6889443;0.8485748
2930227;1000024662202201748;63837331381436;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.6854746;0.915261
2930228;1000024662207202392;63837331381447;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.577;12.735;0.6879705;0.9097859
2930229;1000024662212203034;63837331381447;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.576;12.735;0.6912034;0.9421136
2930230;1000024662217203672;63837331381458;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.091, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.273;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.575;12.735;0.6937479;1
2930231;1000024662222204415;63837331381458;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.091, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.273;3.274;12.012;VALID;(-0.138, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.576;12.735;0.6932568;0.9519277
2930232;1000024662227205290;63837331381470;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.273;3.275;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.576;12.735;0.6924081;0.9617476
2930233;1000024662232206296;63837331381470;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.049, 0.053, 0.997);(-0.032, 0.000, 0.000);0.273;3.276;12.012;VALID;(-0.139, 0.043, 0.989);(0.032, 0.000, 0.000);0.281;3.576;12.735;0.6917774;0.9521633
2930234;1000024662237207434;63837331381482;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.090, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.048, 0.053, 0.997);(-0.032, 0.000, 0.000);0.273;3.282;12.012;VALID;(-0.137, 0.043, 0.990);(0.032, 0.000, 0.000);0.281;3.577;12.735;0.6974041;0.5398697
2930235;1000024662242208708;63837331381482;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.086, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.044, 0.053, 0.998);(-0.032, 0.000, 0.000);0.274;3.287;12.012;VALID;(-0.131, 0.043, 0.990);(0.032, 0.000, 0.000);0.281;3.581;12.735;0.7088124;0.2769795
2930236;1000024662247210112;63837331381492;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.078, 0.048, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(-0.036, 0.053, 0.998);(-0.032, 0.000, 0.000);0.275;3.299;12.012;VALID;(-0.120, 0.043, 0.992);(0.032, 0.000, 0.000);0.282;3.586;12.735;0.7371129;0.03089625
2930237;1000024662252214971;63837331381492;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.066, 0.049, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(-0.026, 0.054, 0.998);(-0.032, 0.000, 0.000);0.275;3.302;12.012;VALID;(-0.106, 0.044, 0.993);(0.032, 0.000, 0.000);0.282;3.590;12.735;0.7815492;0
2930238;1000024662257219814;63837331381492;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.049, 0.049, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(-0.010, 0.054, 0.998);(-0.032, 0.000, 0.000);0.275;3.308;12.012;VALID;(-0.087, 0.044, 0.995);(0.032, 0.000, 0.000);0.281;3.582;12.735;0.8074118;0
2930239;1000024662262224640;63837331381503;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.028, 0.050, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.010, 0.055, 0.998);(-0.032, 0.000, 0.000);0.274;3.297;12.012;VALID;(-0.065, 0.045, 0.997);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.8351596;0
2930240;1000024662267229449;63837331381503;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.005, 0.051, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(0.031, 0.055, 0.998);(-0.032, 0.000, 0.000);0.274;3.289;12.012;VALID;(-0.041, 0.047, 0.998);(0.032, 0.000, 0.000);0.284;3.622;12.735;0.8631994;0
2930241;1000024662272234240;63837331381514;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.013, 0.052, 0.999);(0.000, 0.000, 0.000);63.425;VALID;(0.051, 0.055, 0.997);(-0.032, 0.000, 0.000);0.275;3.299;12.012;VALID;(-0.025, 0.048, 0.999);(0.032, 0.000, 0.000);0.284;3.622;12.735;0.828165;0
2930242;1000024662277239015;63837331381514;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.030, 0.052, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.073, 0.056, 0.996);(-0.032, 0.000, 0.000);0.276;3.314;12.012;VALID;(-0.013, 0.048, 0.999);(0.032, 0.000, 0.000);0.284;3.622;12.735;0.7324361;0
2930243;1000024662282243773;63837331381525;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.041, 0.052, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.086, 0.056, 0.995);(-0.032, 0.000, 0.000);0.276;3.313;12.012;VALID;(-0.004, 0.049, 0.999);(0.032, 0.000, 0.000);0.285;3.634;12.735;0.6963494;0
2930244;1000024662287245052;63837331381525;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.047, 0.053, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.094, 0.056, 0.994);(-0.032, 0.000, 0.000);0.275;3.300;12.012;VALID;(0.000, 0.050, 0.999);(0.032, 0.000, 0.000);0.286;3.641;12.735;0.6705188;0
2930245;1000024662292246326;63837331381537;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.052, 0.053, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.099, 0.056, 0.993);(-0.032, 0.000, 0.000);0.274;3.292;12.012;VALID;(0.005, 0.050, 0.999);(0.032, 0.000, 0.000);0.286;3.642;12.735;0.664937;0
2930246;1000024662297247596;63837331381537;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.054, 0.053, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.102, 0.056, 0.993);(-0.032, 0.000, 0.000);0.274;3.289;12.012;VALID;(0.005, 0.051, 0.999);(0.032, 0.000, 0.000);0.286;3.646;12.735;0.6453627;0
2930247;1000024662302248861;63837331381537;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.055, 0.054, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.104, 0.056, 0.993);(-0.032, 0.000, 0.000);0.274;3.286;12.012;VALID;(0.005, 0.051, 0.999);(0.032, 0.000, 0.000);0.286;3.647;12.735;0.6355874;0
2930248;1000024662307250041;63837331381548;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(0.057, 0.054, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.106, 0.057, 0.993);(-0.032, 0.000, 0.000);0.274;3.286;12.012;VALID;(0.007, 0.052, 0.999);(0.032, 0.000, 0.000);0.286;3.647;12.735;0.6343269;0
2930249;1000024662312251081;63837331381548;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(0.058, 0.054, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.107, 0.057, 0.993);(-0.032, 0.000, 0.000);0.273;3.285;12.012;VALID;(0.008, 0.052, 0.999);(0.032, 0.000, 0.000);0.286;3.647;12.735;0.6324725;0
2930250;1000024662317255442;63837331381559;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.029, 0.970);VALID;(0.059, 0.055, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.108, 0.057, 0.993);(-0.032, 0.000, 0.000);0.273;3.285;12.012;VALID;(0.009, 0.052, 0.999);(0.032, 0.000, 0.000);0.286;3.647;12.735;0.6333324;0
2930251;1000024662322256217;63837331381559;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.029, 0.970);VALID;(0.060, 0.055, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.285;12.012;VALID;(0.010, 0.053, 0.999);(0.032, 0.000, 0.000);0.286;3.644;12.735;0.6401543;0
2930252;1000024662327260314;63837331381569;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.029, 0.970);VALID;(0.061, 0.055, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.285;12.012;VALID;(0.012, 0.053, 0.999);(0.032, 0.000, 0.000);0.286;3.641;12.735;0.6464405;0
2930253;1000024662332260854;63837331381569;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.029, 0.970);VALID;(0.061, 0.055, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.284;12.012;VALID;(0.012, 0.053, 0.999);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.6461792;0
2930254;1000024662337261392;63837331381581;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.029, 0.970);VALID;(0.063, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.284;12.012;VALID;(0.015, 0.054, 0.998);(0.032, 0.000, 0.000);0.286;3.636;12.735;0.6629078;0
2930255;1000024662342261930;63837331381581;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.029, 0.970);VALID;(0.063, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.283;12.012;VALID;(0.016, 0.054, 0.998);(0.032, 0.000, 0.000);0.286;3.636;12.735;0.669156;0
2930256;1000024662347262467;63837331381591;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.064, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.283;12.012;VALID;(0.016, 0.054, 0.998);(0.032, 0.000, 0.000);0.286;3.636;12.735;0.6673197;0
2930257;1000024662352263001;63837331381591;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.064, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.281;12.012;VALID;(0.017, 0.054, 0.998);(0.032, 0.000, 0.000);0.285;3.634;12.735;0.6730607;0
2930258;1000024662357263534;63837331381591;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.111, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.280;12.012;VALID;(0.019, 0.054, 0.998);(0.032, 0.000, 0.000);0.285;3.631;12.735;0.6854427;0.1859365
2930259;1000024662362264065;63837331381603;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.279;12.012;VALID;(0.019, 0.054, 0.998);(0.032, 0.000, 0.000);0.285;3.631;12.735;0.690288;0.3845643
2930260;1000024662367264591;63837331381603;(0.232, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(0.064, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.279;12.012;VALID;(0.018, 0.054, 0.998);(0.032, 0.000, 0.000);0.285;3.630;12.735;0.6873105;0.4251207
2930261;1000024662372265114;63837331381614;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.064, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.279;12.012;VALID;(0.019, 0.054, 0.998);(0.032, 0.000, 0.000);0.285;3.626;12.735;0.6958872;0.5681787
2930262;1000024662377265689;63837331381614;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.279;12.012;VALID;(0.020, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.622;12.735;0.7043603;0.5961292
2930263;1000024662382266397;63837331381628;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.278;12.012;VALID;(0.020, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.619;12.735;0.7063183;0.6140012
2930264;1000024662387267237;63837331381628;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.277;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.7112084;0.6192333
2930265;1000024662392268211;63837331381628;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.277;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.618;12.735;0.7102457;0.6391097
2930266;1000024662397269317;63837331381636;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.275;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.616;12.735;0.7168248;0.6070552
2930267;1000024662402270553;63837331381646;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.274;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.714166;0.5924952
2930268;1000024662407275300;63837331381647;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.273;3.273;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.616;12.735;0.7162782;0.5627578
2930269;1000024662412280034;63837331381647;(0.232, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.273;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.616;12.735;0.7109382;0.5225776
2930270;1000024662417284752;63837331381657;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.028, 0.970);VALID;(0.065, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.020, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.7064331;0.537561
2930271;1000024662422289454;63837331381657;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.028, 0.970);VALID;(0.065, 0.055, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.020, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.7042753;0.5270734
2930272;1000024662427294139;63837331381667;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.615;12.735;0.706053;0.50339
2930273;1000024662432298808;63837331381668;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.065, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.020, 0.054, 0.998);(0.032, 0.000, 0.000);0.284;3.612;12.735;0.7045533;0.5551863
2930274;1000024662437303461;63837331381679;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.283;3.609;12.735;0.7072414;0.5534573
2930275;1000024662442308098;63837331381679;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.283;3.606;12.735;0.7083604;0.5677764
2930276;1000024662447312691;63837331381690;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.283;3.607;12.735;0.7064825;0.5680385
2930277;1000024662452313808;63837331381690;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(0.021, 0.054, 0.998);(0.032, 0.000, 0.000);0.283;3.607;12.735;0.7062339;0.5925302
2930278;1000024662457314895;63837331381702;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(0.021, 0.055, 0.998);(0.032, 0.000, 0.000);0.283;3.605;12.735;0.7095775;0.6388125
2930279;1000024662462315925;63837331381702;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.266;12.012;VALID;(0.021, 0.055, 0.998);(0.032, 0.000, 0.000);0.283;3.603;12.735;0.7061121;0.5925667
2930280;1000024662467316815;63837331381702;(0.233, 1.156, 0.116);(-0.006, -0.240, 0.027, 0.970);VALID;(0.066, 0.056, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.110, 0.057, 0.992);(-0.032, 0.000, 0.000);0.272;3.265;12.012;VALID;(0.021, 0.055, 0.998);(0.032, 0.000, 0.000);0.283;3.604;12.735;0.7040753;0.615539
