Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3641043;1000081190889136368;63837230341101;(0.015, 1.079, -0.224);(0.086, -0.067, 0.054, 0.993);VALID;(0.088, -0.021, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.037, -0.023, 0.999);(-0.038, 0.000, 0.000);0.266;3.474;13.064;VALID;(0.119, -0.016, 0.993);(0.038, 0.000, 0.000);0.278;3.650;13.134;2;0
3641044;1000081190894138477;63837230341102;(0.015, 1.079, -0.224);(0.086, -0.067, 0.054, 0.993);VALID;(0.085, -0.017, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.039, -0.020, 0.999);(-0.038, 0.000, 0.000);0.267;3.484;13.064;VALID;(0.118, -0.012, 0.993);(0.038, 0.000, 0.000);0.278;3.650;13.134;2;0
3641045;1000081190899140580;63837230341113;(0.015, 1.079, -0.224);(0.084, -0.069, 0.054, 0.993);VALID;(0.083, -0.013, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.043, -0.016, 0.999);(-0.038, 0.000, 0.000);0.267;3.492;13.064;VALID;(0.116, -0.008, 0.993);(0.038, 0.000, 0.000);0.278;3.651;13.134;2;0
3641046;1000081190904142675;63837230341113;(0.015, 1.079, -0.224);(0.084, -0.069, 0.054, 0.993);VALID;(0.081, -0.009, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.046, -0.013, 0.999);(-0.038, 0.000, 0.000);0.268;3.496;13.064;VALID;(0.112, -0.005, 0.994);(0.038, 0.000, 0.000);0.277;3.632;13.134;2;0
3641047;1000081190909144765;63837230341124;(0.014, 1.079, -0.224);(0.083, -0.071, 0.054, 0.993);VALID;(0.079, -0.005, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.049, -0.010, 0.999);(-0.038, 0.000, 0.000);0.266;3.472;13.064;VALID;(0.108, 0.000, 0.994);(0.038, 0.000, 0.000);0.276;3.629;13.134;2;0
3641048;1000081190914146845;63837230341124;(0.014, 1.079, -0.224);(0.083, -0.071, 0.054, 0.993);VALID;(0.078, -0.002, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.053, -0.007, 0.999);(-0.038, 0.000, 0.000);0.266;3.471;13.064;VALID;(0.104, 0.002, 0.995);(0.038, 0.000, 0.000);0.276;3.629;13.134;2;0
3641049;1000081190919148919;63837230341135;(0.014, 1.079, -0.224);(0.080, -0.073, 0.056, 0.993);VALID;(0.078, 0.001, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.056, -0.003, 0.998);(-0.038, 0.000, 0.000);0.266;3.471;13.064;VALID;(0.101, 0.003, 0.995);(0.038, 0.000, 0.000);0.276;3.630;13.134;2;0
3641050;1000081190924150983;63837230341135;(0.014, 1.079, -0.224);(0.080, -0.073, 0.056, 0.993);VALID;(0.077, 0.002, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.058, -0.002, 0.998);(-0.038, 0.000, 0.000);0.265;3.465;13.064;VALID;(0.097, 0.005, 0.995);(0.038, 0.000, 0.000);0.276;3.631;13.134;2;0
3641051;1000081190929153037;63837230341135;(0.014, 1.079, -0.224);(0.080, -0.073, 0.056, 0.993);VALID;(0.077, 0.004, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.061, 0.002, 0.998);(-0.038, 0.000, 0.000);0.265;3.463;13.064;VALID;(0.094, 0.006, 0.996);(0.038, 0.000, 0.000);0.276;3.622;13.134;2;0
3641052;1000081190934155084;63837230341146;(0.013, 1.079, -0.224);(0.078, -0.075, 0.056, 0.993);VALID;(0.077, 0.006, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.064, 0.004, 0.998);(-0.038, 0.000, 0.000);0.265;3.461;13.064;VALID;(0.092, 0.007, 0.996);(0.038, 0.000, 0.000);0.276;3.621;13.134;2;0
3641053;1000081190939157123;63837230341146;(0.013, 1.079, -0.224);(0.078, -0.075, 0.056, 0.993);VALID;(0.078, 0.008, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.066, 0.005, 0.998);(-0.038, 0.000, 0.000);0.265;3.458;13.064;VALID;(0.093, 0.009, 0.996);(0.038, 0.000, 0.000);0.276;3.629;13.134;2;0
3641054;1000081190944159264;63837230341157;(0.013, 1.079, -0.224);(0.077, -0.077, 0.056, 0.993);VALID;(0.079, 0.010, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.069, 0.008, 0.998);(-0.038, 0.000, 0.000);0.266;3.471;13.064;VALID;(0.092, 0.011, 0.996);(0.038, 0.000, 0.000);0.276;3.630;13.134;2;0
3641055;1000081190949161534;63837230341157;(0.013, 1.079, -0.224);(0.077, -0.077, 0.056, 0.993);VALID;(0.079, 0.012, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.073, 0.012, 0.997);(-0.038, 0.000, 0.000);0.266;3.471;13.064;VALID;(0.091, 0.012, 0.996);(0.038, 0.000, 0.000);0.276;3.630;13.134;2;0
3641056;1000081190954160447;63837230341168;(0.013, 1.079, -0.224);(0.075, -0.079, 0.055, 0.993);VALID;(0.080, 0.012, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.075, 0.012, 0.997);(-0.038, 0.000, 0.000);0.265;3.461;13.064;VALID;(0.090, 0.012, 0.996);(0.038, 0.000, 0.000);0.276;3.629;13.134;2;0
3641057;1000081190959159473;63837230341168;(0.013, 1.079, -0.224);(0.075, -0.079, 0.055, 0.993);VALID;(0.081, 0.013, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.078, 0.014, 0.997);(-0.038, 0.000, 0.000);0.264;3.447;13.064;VALID;(0.090, 0.012, 0.996);(0.038, 0.000, 0.000);0.276;3.625;13.134;2;0
3641058;1000081190964158637;63837230341180;(0.012, 1.079, -0.224);(0.075, -0.080, 0.053, 0.993);VALID;(0.082, 0.015, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.080, 0.015, 0.997);(-0.038, 0.000, 0.000);0.262;3.416;13.064;VALID;(0.091, 0.013, 0.996);(0.038, 0.000, 0.000);0.276;3.625;13.134;2;0
3641059;1000081190969157937;63837230341180;(0.012, 1.079, -0.224);(0.075, -0.080, 0.053, 0.993);VALID;(0.082, 0.015, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(0.082, 0.017, 0.996);(-0.038, 0.000, 0.000);0.262;3.428;13.064;VALID;(0.090, 0.013, 0.996);(0.038, 0.000, 0.000);0.276;3.625;13.134;2;0
3641060;1000081190974160781;63837230341180;(0.012, 1.079, -0.224);(0.075, -0.080, 0.053, 0.993);VALID;(0.083, 0.016, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.084, 0.017, 0.996);(-0.038, 0.000, 0.000);0.263;3.432;13.064;VALID;(0.090, 0.014, 0.996);(0.038, 0.000, 0.000);0.275;3.617;13.134;2;0
3641061;1000081190979163614;63837230341191;(0.012, 1.079, -0.223);(0.074, -0.081, 0.051, 0.993);VALID;(0.083, 0.016, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.087, 0.018, 0.996);(-0.038, 0.000, 0.000);0.264;3.444;13.064;VALID;(0.090, 0.014, 0.996);(0.038, 0.000, 0.000);0.273;3.584;13.134;2;0
3641062;1000081190984166435;63837230341191;(0.012, 1.079, -0.223);(0.074, -0.081, 0.051, 0.993);VALID;(0.084, 0.017, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.090, 0.019, 0.996);(-0.038, 0.000, 0.000);0.264;3.444;13.064;VALID;(0.091, 0.015, 0.996);(0.038, 0.000, 0.000);0.270;3.552;13.134;2;0
3641063;1000081190989169220;63837230341203;(0.012, 1.079, -0.223);(0.074, -0.083, 0.050, 0.993);VALID;(0.084, 0.019, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.090, 0.020, 0.996);(-0.038, 0.000, 0.000);0.263;3.434;13.064;VALID;(0.092, 0.017, 0.996);(0.038, 0.000, 0.000);0.276;3.624;13.134;2;0
3641064;1000081190994171860;63837230341203;(0.012, 1.079, -0.223);(0.074, -0.083, 0.050, 0.993);VALID;(0.086, 0.021, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.093, 0.023, 0.995);(-0.038, 0.000, 0.000);0.263;3.440;13.064;VALID;(0.092, 0.018, 0.996);(0.038, 0.000, 0.000);0.277;3.638;13.134;2;0.01085156
3641065;1000081190999174357;63837230341213;(0.012, 1.080, -0.222);(0.074, -0.084, 0.049, 0.993);VALID;(0.086, 0.022, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.096, 0.024, 0.995);(-0.038, 0.000, 0.000);0.263;3.430;13.064;VALID;(0.091, 0.020, 0.996);(0.038, 0.000, 0.000);0.278;3.646;13.134;2;0
3641066;1000081191004176711;63837230341213;(0.012, 1.080, -0.222);(0.074, -0.084, 0.049, 0.993);VALID;(0.086, 0.025, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.100, 0.028, 0.995);(-0.038, 0.000, 0.000);0.263;3.435;13.064;VALID;(0.088, 0.023, 0.996);(0.038, 0.000, 0.000);0.277;3.641;13.134;2;0
3641067;1000081191009178920;63837230341224;(0.012, 1.080, -0.222);(0.073, -0.085, 0.048, 0.993);VALID;(0.087, 0.029, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.104, 0.033, 0.994);(-0.038, 0.000, 0.000);0.264;3.446;13.064;VALID;(0.086, 0.025, 0.996);(0.038, 0.000, 0.000);0.276;3.625;13.134;2;0
3641068;1000081191014180985;63837230341224;(0.012, 1.080, -0.222);(0.073, -0.085, 0.048, 0.993);VALID;(0.087, 0.031, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(0.105, 0.035, 0.994);(-0.038, 0.000, 0.000);0.264;3.446;13.064;VALID;(0.084, 0.027, 0.996);(0.038, 0.000, 0.000);0.276;3.620;13.134;2;0
3641070;1000081191024184986;63837230341235;(0.012, 1.081, -0.221);(0.072, -0.085, 0.046, 0.993);VALID;(0.089, 0.037, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.112, 0.042, 0.993);(-0.038, 0.000, 0.000);0.264;3.446;13.064;VALID;(0.081, 0.032, 0.996);(0.038, 0.000, 0.000);0.275;3.609;13.134;2;0
3641071;1000081191029186975;63837230341235;(0.012, 1.081, -0.221);(0.072, -0.085, 0.046, 0.993);VALID;(0.091, 0.040, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.116, 0.046, 0.992);(-0.038, 0.000, 0.000);0.264;3.446;13.064;VALID;(0.080, 0.034, 0.996);(0.038, 0.000, 0.000);0.274;3.605;13.134;2;0
3641072;1000081191034188957;63837230341246;(0.012, 1.081, -0.220);(0.071, -0.085, 0.043, 0.993);VALID;(0.092, 0.043, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.118, 0.049, 0.992);(-0.038, 0.000, 0.000);0.263;3.437;13.064;VALID;(0.080, 0.037, 0.996);(0.038, 0.000, 0.000);0.275;3.605;13.134;2;0
3641073;1000081191039190932;63837230341246;(0.012, 1.081, -0.220);(0.071, -0.085, 0.043, 0.993);VALID;(0.094, 0.046, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.120, 0.053, 0.991);(-0.038, 0.000, 0.000);0.263;3.432;13.064;VALID;(0.080, 0.039, 0.996);(0.038, 0.000, 0.000);0.275;3.606;13.134;2;0
3641074;1000081191044192902;63837230341258;(0.012, 1.081, -0.219);(0.071, -0.084, 0.040, 0.993);VALID;(0.095, 0.048, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.121, 0.055, 0.991);(-0.038, 0.000, 0.000);0.263;3.430;13.064;VALID;(0.080, 0.042, 0.996);(0.038, 0.000, 0.000);0.275;3.609;13.134;2;0
3641075;1000081191049194863;63837230341258;(0.012, 1.081, -0.219);(0.071, -0.084, 0.040, 0.993);VALID;(0.096, 0.051, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.123, 0.058, 0.991);(-0.038, 0.000, 0.000);0.263;3.436;13.064;VALID;(0.080, 0.044, 0.996);(0.038, 0.000, 0.000);0.275;3.609;13.134;2;0
3641076;1000081191054196818;63837230341268;(0.013, 1.081, -0.218);(0.071, -0.083, 0.037, 0.993);VALID;(0.097, 0.054, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.124, 0.062, 0.990);(-0.038, 0.000, 0.000);0.263;3.439;13.064;VALID;(0.080, 0.045, 0.996);(0.038, 0.000, 0.000);0.275;3.612;13.134;2;0
3641077;1000081191059198765;63837230341269;(0.013, 1.081, -0.218);(0.071, -0.083, 0.037, 0.993);VALID;(0.098, 0.056, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.125, 0.065, 0.990);(-0.038, 0.000, 0.000);0.264;3.444;13.064;VALID;(0.080, 0.047, 0.996);(0.038, 0.000, 0.000);0.276;3.621;13.134;2;0
3641078;1000081191064200706;63837230341280;(0.013, 1.081, -0.217);(0.072, -0.081, 0.034, 0.994);VALID;(0.099, 0.058, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.127, 0.067, 0.990);(-0.038, 0.000, 0.000);0.264;3.444;13.064;VALID;(0.080, 0.048, 0.996);(0.038, 0.000, 0.000);0.276;3.630;13.134;2;0
3641079;1000081191069202639;63837230341280;(0.013, 1.081, -0.217);(0.072, -0.081, 0.034, 0.994);VALID;(0.100, 0.060, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.129, 0.070, 0.989);(-0.038, 0.000, 0.000);0.264;3.444;13.064;VALID;(0.080, 0.050, 0.996);(0.038, 0.000, 0.000);0.277;3.635;13.134;1.307801;0
3641080;1000081191074204565;63837230341281;(0.013, 1.081, -0.217);(0.072, -0.081, 0.034, 0.994);VALID;(0.101, 0.061, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.130, 0.071, 0.989);(-0.038, 0.000, 0.000);0.263;3.439;13.064;VALID;(0.080, 0.051, 0.996);(0.038, 0.000, 0.000);0.277;3.639;13.134;1.289433;0
3641081;1000081191079206482;63837230341290;(0.013, 1.081, -0.216);(0.072, -0.080, 0.032, 0.994);VALID;(0.101, 0.062, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.130, 0.072, 0.989);(-0.038, 0.000, 0.000);0.262;3.427;13.064;VALID;(0.079, 0.052, 0.995);(0.038, 0.000, 0.000);0.277;3.641;13.134;1.296737;0
3641082;1000081191084208391;63837230341290;(0.013, 1.081, -0.216);(0.072, -0.080, 0.032, 0.994);VALID;(0.101, 0.063, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.129, 0.073, 0.989);(-0.038, 0.000, 0.000);0.262;3.426;13.064;VALID;(0.079, 0.054, 0.995);(0.038, 0.000, 0.000);0.277;3.643;13.134;1.29866;0
3641083;1000081191089210293;63837230341302;(0.013, 1.080, -0.216);(0.073, -0.077, 0.030, 0.994);VALID;(0.101, 0.064, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.129, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.426;13.064;VALID;(0.079, 0.055, 0.995);(0.038, 0.000, 0.000);0.277;3.644;13.134;1.301582;0
3641084;1000081191094212189;63837230341303;(0.013, 1.080, -0.216);(0.073, -0.077, 0.030, 0.994);VALID;(0.101, 0.065, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.129, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.426;13.064;VALID;(0.078, 0.056, 0.995);(0.038, 0.000, 0.000);0.277;3.644;13.134;1.299608;0.07862853
3641085;1000081191099214078;63837230341312;(0.014, 1.079, -0.215);(0.074, -0.075, 0.029, 0.994);VALID;(0.101, 0.066, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.129, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.427;13.064;VALID;(0.078, 0.057, 0.995);(0.038, 0.000, 0.000);0.277;3.644;13.134;1.316898;0.2047817
3641086;1000081191104216095;63837230341313;(0.014, 1.079, -0.215);(0.074, -0.075, 0.029, 0.994);VALID;(0.101, 0.066, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.427;13.064;VALID;(0.077, 0.058, 0.995);(0.038, 0.000, 0.000);0.277;3.641;13.134;1.350615;0.2562622
3641087;1000081191109218242;63837230341324;(0.014, 1.079, -0.215);(0.076, -0.072, 0.028, 0.994);VALID;(0.101, 0.067, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.427;13.064;VALID;(0.077, 0.059, 0.995);(0.038, 0.000, 0.000);0.277;3.641;13.134;1.353727;0.2709813
3641088;1000081191114220517;63837230341324;(0.014, 1.079, -0.215);(0.076, -0.072, 0.028, 0.994);VALID;(0.101, 0.067, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.426;13.064;VALID;(0.077, 0.060, 0.995);(0.038, 0.000, 0.000);0.277;3.641;13.134;1.353641;0.3925008
3641089;1000081191119219433;63837230341324;(0.014, 1.079, -0.215);(0.076, -0.072, 0.028, 0.994);VALID;(0.100, 0.067, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.127, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.425;13.064;VALID;(0.076, 0.061, 0.995);(0.038, 0.000, 0.000);0.277;3.641;13.134;1.372357;0.3790805
3641090;1000081191124218486;63837230341335;(0.014, 1.078, -0.214);(0.076, -0.069, 0.028, 0.994);VALID;(0.101, 0.068, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.127, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.423;13.064;VALID;(0.076, 0.061, 0.995);(0.038, 0.000, 0.000);0.277;3.640;13.134;1.373415;0.4036554
3641091;1000081191129217677;63837230341335;(0.014, 1.078, -0.214);(0.076, -0.069, 0.028, 0.994);VALID;(0.100, 0.068, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.127, 0.074, 0.989);(-0.038, 0.000, 0.000);0.262;3.421;13.064;VALID;(0.076, 0.063, 0.995);(0.038, 0.000, 0.000);0.277;3.637;13.134;1.370402;0.3679203
3641092;1000081191134220386;63837230341347;(0.015, 1.077, -0.214);(0.077, -0.065, 0.028, 0.995);VALID;(0.100, 0.070, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.075, 0.989);(-0.038, 0.000, 0.000);0.262;3.420;13.064;VALID;(0.075, 0.064, 0.995);(0.038, 0.000, 0.000);0.276;3.631;13.134;1.36214;0.3928589
3641093;1000081191139223085;63837230341347;(0.015, 1.077, -0.214);(0.077, -0.065, 0.028, 0.995);VALID;(0.100, 0.071, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.076, 0.989);(-0.038, 0.000, 0.000);0.262;3.418;13.064;VALID;(0.074, 0.066, 0.995);(0.038, 0.000, 0.000);0.275;3.618;13.134;1.347106;0.3614493
3641094;1000081191144225775;63837230341359;(0.015, 1.077, -0.213);(0.079, -0.061, 0.028, 0.995);VALID;(0.099, 0.073, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.079, 0.989);(-0.038, 0.000, 0.000);0.261;3.416;13.064;VALID;(0.073, 0.068, 0.995);(0.038, 0.000, 0.000);0.275;3.612;13.134;1.317894;0.3132614
3641095;1000081191149228321;63837230341359;(0.015, 1.077, -0.213);(0.079, -0.061, 0.028, 0.995);VALID;(0.099, 0.075, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.128, 0.081, 0.989);(-0.038, 0.000, 0.000);0.261;3.409;13.064;VALID;(0.071, 0.070, 0.995);(0.038, 0.000, 0.000);0.275;3.612;13.134;1.286667;0.2486922
3641096;1000081191154230723;63837230341369;(0.015, 1.077, -0.213);(0.081, -0.058, 0.028, 0.995);VALID;(0.098, 0.078, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.127, 0.083, 0.988);(-0.038, 0.000, 0.000);0.260;3.393;13.064;VALID;(0.069, 0.074, 0.995);(0.038, 0.000, 0.000);0.275;3.610;13.134;1.266016;0.2020113
3641097;1000081191159232980;63837230341369;(0.015, 1.077, -0.213);(0.081, -0.058, 0.028, 0.995);VALID;(0.096, 0.082, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.126, 0.087, 0.988);(-0.038, 0.000, 0.000);0.258;3.367;13.064;VALID;(0.067, 0.077, 0.995);(0.038, 0.000, 0.000);0.274;3.602;13.134;1.232031;0.09523805
3641098;1000081191164235095;63837230341379;(0.016, 1.077, -0.212);(0.082, -0.054, 0.029, 0.995);VALID;(0.093, 0.086, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.126, 0.093, 0.988);(-0.038, 0.000, 0.000);0.260;3.392;13.064;VALID;(0.064, 0.081, 0.995);(0.038, 0.000, 0.000);0.274;3.593;13.134;1.176732;0
3641099;1000081191169237067;63837230341379;(0.016, 1.077, -0.212);(0.082, -0.054, 0.029, 0.995);VALID;(0.089, 0.091, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.126, 0.097, 0.987);(-0.038, 0.000, 0.000);0.260;3.397;13.064;VALID;(0.061, 0.085, 0.994);(0.038, 0.000, 0.000);0.273;3.583;13.134;1.124608;0
3641100;1000081191174238978;63837230341390;(0.016, 1.076, -0.212);(0.083, -0.051, 0.031, 0.995);VALID;(0.084, 0.093, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.125, 0.098, 0.987);(-0.038, 0.000, 0.000);0.258;3.376;13.064;VALID;(0.057, 0.090, 0.994);(0.038, 0.000, 0.000);0.272;3.579;13.134;1.091181;0
3641101;1000081191179240882;63837230341390;(0.016, 1.076, -0.212);(0.083, -0.051, 0.031, 0.995);VALID;(0.079, 0.097, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.125, 0.103, 0.987);(-0.038, 0.000, 0.000);0.262;3.426;13.064;VALID;(0.054, 0.093, 0.994);(0.038, 0.000, 0.000);0.272;3.571;13.134;1.036474;0
3641102;1000081191184242781;63837230341390;(0.016, 1.076, -0.212);(0.083, -0.051, 0.031, 0.995);VALID;(0.076, 0.101, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.122, 0.106, 0.987);(-0.038, 0.000, 0.000);0.263;3.435;13.064;VALID;(0.051, 0.096, 0.994);(0.038, 0.000, 0.000);0.272;3.574;13.134;1.034121;0
3641103;1000081191189244672;63837230341400;(0.016, 1.076, -0.211);(0.082, -0.048, 0.032, 0.995);VALID;(0.072, 0.104, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.119, 0.109, 0.987);(-0.038, 0.000, 0.000);0.263;3.436;13.064;VALID;(0.048, 0.100, 0.994);(0.038, 0.000, 0.000);0.272;3.578;13.134;1.041188;0
3641104;1000081191194246555;63837230341401;(0.016, 1.076, -0.211);(0.082, -0.048, 0.032, 0.995);VALID;(0.070, 0.109, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.117, 0.116, 0.986);(-0.038, 0.000, 0.000);0.263;3.438;13.064;VALID;(0.046, 0.104, 0.994);(0.038, 0.000, 0.000);0.273;3.587;13.134;1.029311;0
3641105;1000081191199248433;63837230341412;(0.017, 1.076, -0.211);(0.082, -0.045, 0.034, 0.995);VALID;(0.066, 0.114, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.115, 0.124, 0.986);(-0.038, 0.000, 0.000);0.263;3.438;13.064;VALID;(0.044, 0.108, 0.993);(0.038, 0.000, 0.000);0.273;3.591;13.134;1.00999;0
3641106;1000081191204250305;63837230341412;(0.017, 1.076, -0.211);(0.082, -0.045, 0.034, 0.995);VALID;(0.063, 0.117, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.111, 0.126, 0.986);(-0.038, 0.000, 0.000);0.263;3.441;13.064;VALID;(0.042, 0.111, 0.993);(0.038, 0.000, 0.000);0.274;3.592;13.134;1.042339;0
3641107;1000081191209252171;63837230341424;(0.017, 1.076, -0.210);(0.083, -0.042, 0.036, 0.995);VALID;(0.060, 0.121, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.108, 0.132, 0.985);(-0.038, 0.000, 0.000);0.263;3.439;13.064;VALID;(0.040, 0.113, 0.993);(0.038, 0.000, 0.000);0.274;3.598;13.134;1.029663;0
3641108;1000081191214254031;63837230341424;(0.017, 1.076, -0.210);(0.083, -0.042, 0.036, 0.995);VALID;(0.057, 0.123, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.105, 0.133, 0.986);(-0.038, 0.000, 0.000);0.262;3.429;13.064;VALID;(0.038, 0.116, 0.993);(0.038, 0.000, 0.000);0.274;3.597;13.134;1.053821;0
3641110;1000081191224257732;63837230341435;(0.018, 1.076, -0.209);(0.084, -0.040, 0.038, 0.995);VALID;(0.045, 0.126, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.097, 0.149, 0.984);(-0.038, 0.000, 0.000);0.265;3.457;13.064;VALID;(0.031, 0.120, 0.992);(0.038, 0.000, 0.000);0.272;3.575;13.134;0.9471567;0
3641111;1000081191229259573;63837230341435;(0.018, 1.076, -0.209);(0.084, -0.040, 0.038, 0.995);VALID;(0.040, 0.126, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.094, 0.154, 0.984);(-0.038, 0.000, 0.000);0.265;3.461;13.064;VALID;(0.028, 0.121, 0.992);(0.038, 0.000, 0.000);0.272;3.569;13.134;0.9018886;0
3641112;1000081191234261408;63837230341446;(0.018, 1.076, -0.209);(0.086, -0.037, 0.039, 0.995);VALID;(0.034, 0.127, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.095, 0.158, 0.983);(-0.038, 0.000, 0.000);0.265;3.458;13.064;VALID;(0.024, 0.122, 0.992);(0.038, 0.000, 0.000);0.272;3.567;13.134;0.8412217;0
3641113;1000081191239263237;63837230341446;(0.018, 1.076, -0.209);(0.086, -0.037, 0.039, 0.995);VALID;(0.028, 0.129, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.091, 0.163, 0.982);(-0.038, 0.000, 0.000);0.264;3.453;13.064;VALID;(0.020, 0.125, 0.992);(0.038, 0.000, 0.000);0.271;3.561;13.134;0.8135048;0
3641114;1000081191244265062;63837230341456;(0.019, 1.076, -0.208);(0.088, -0.035, 0.041, 0.995);VALID;(0.023, 0.130, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.087, 0.168, 0.982);(-0.038, 0.000, 0.000);0.264;3.443;13.064;VALID;(0.016, 0.127, 0.992);(0.038, 0.000, 0.000);0.270;3.551;13.134;0.7866532;0
3641115;1000081191249266881;63837230341456;(0.019, 1.076, -0.208);(0.088, -0.035, 0.041, 0.995);VALID;(0.019, 0.131, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.082, 0.174, 0.981);(-0.038, 0.000, 0.000);0.264;3.443;13.064;VALID;(0.013, 0.128, 0.992);(0.038, 0.000, 0.000);0.270;3.543;13.134;0.7565826;0
3641116;1000081191254268695;63837230341467;(0.019, 1.076, -0.207);(0.089, -0.032, 0.042, 0.995);VALID;(0.016, 0.132, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.085, 0.177, 0.980);(-0.038, 0.000, 0.000);0.264;3.447;13.064;VALID;(0.011, 0.130, 0.991);(0.038, 0.000, 0.000);0.270;3.542;13.134;0.7094872;0
