Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2469187;1000462721103631443;63835599252315;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.524;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7053802;0.7970235
2469188;1000462721108633209;63835599252315;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.525;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7073377;0.7669465
2469189;1000462721113634888;63835599252326;(0.737, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.525;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7056256;0.7688796
2469190;1000462721118636561;63835599252326;(0.737, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.526;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.704289;0.8057481
2469191;1000462721123638229;63835599252336;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.526;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7034464;0.826343
2469192;1000462721128639891;63835599252336;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7030299;0.8257597
2469193;1000462721133641547;63835599252336;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7030793;0.8375362
2469194;1000462721138643196;63835599252348;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.392;13.826;0.7028062;0.8314038
2469195;1000462721143644840;63835599252348;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.7031546;0.8239991
2469196;1000462721148646477;63835599252359;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.7039981;0.8448256
2469197;1000462721153648108;63835599252359;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.7054294;0.838708
2469198;1000462721158649733;63835599252370;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.527;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.7063279;0.8423684
2469199;1000462721163651353;63835599252370;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.526;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.384;13.826;0.7074004;0.8088387
2469200;1000462721168652967;63835599252381;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.525;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.383;13.826;0.7087761;0.7973139
2469201;1000462721173654576;63835599252381;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.524;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.382;13.826;0.7102458;0.7981811
2469202;1000462721178656180;63835599252381;(0.738, 1.268, -0.300);(-0.013, -0.264, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.523;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.382;13.826;0.7110046;0.8301905
2469203;1000462721183657778;63835599252392;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.258;3.522;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.381;13.826;0.7114179;0.8500874
2469204;1000462721188659371;63835599252392;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.257;3.520;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.244;3.380;13.826;0.7120448;0.8137068
2469205;1000462721193660958;63835599252403;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.257;3.519;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7121049;0.8104134
2469206;1000462721198662540;63835599252403;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.257;3.518;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7124976;0.8606022
2469207;1000462721203664116;63835599252414;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.994);(-0.033, 0.000, 0.000);0.257;3.517;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.7116333;0.8785369
2469208;1000462721208665688;63835599252415;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.516;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.710879;0.8890007
2469209;1000462721213667255;63835599252426;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.515;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.7108461;0.858363
2469210;1000462721218668815;63835599252426;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.514;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.7106458;0.826755
2469211;1000462721223670371;63835599252426;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.514;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7123049;0.817402
2469212;1000462721228671921;63835599252436;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.512;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7129343;0.8113902
2469213;1000462721233673574;63835599252436;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.511;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7137278;0.7971327
2469214;1000462721238675357;63835599252448;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.509;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.714474;0.8193904
2469215;1000462721243677134;63835599252448;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.257;3.507;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7149671;0.8019066
2469216;1000462721248678905;63835599252459;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.256;3.504;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7152948;0.8183143
2469217;1000462721253680669;63835599252459;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.256;3.502;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7162399;0.8098716
2469218;1000462721258682429;63835599252470;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.256;3.500;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.7159445;0.8390149
2469219;1000462721263687508;63835599252470;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.019, 0.995);(-0.033, 0.000, 0.000);0.256;3.497;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.7165323;0.8449248
2469220;1000462721268692515;63835599252481;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.256;3.496;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.7169145;0.8572171
2469221;1000462721273694044;63835599252481;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.256;3.495;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.377;13.826;0.717514;0.8560241
2469222;1000462721278695568;63835599252481;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.256;3.493;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.376;13.826;0.718184;0.8615077
2469223;1000462721283697087;63835599252493;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.255;3.492;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.374;13.826;0.7184104;0.913788
2469224;1000462721288698601;63835599252493;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.255;3.491;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.373;13.826;0.7187179;0.9261795
2469225;1000462721293700110;63835599252504;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.255;3.490;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.371;13.826;0.7193294;0.9148624
2469226;1000462721298701614;63835599252504;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.489;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.366;13.826;0.7192576;0.9237164
2469227;1000462721303703113;63835599252515;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.488;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.365;13.826;0.7191024;0.9133788
2469228;1000462721308704606;63835599252515;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.364;13.826;0.7191588;0.938833
2469229;1000462721313706095;63835599252526;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.193, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.364;13.826;0.71865;0.9687398
2469230;1000462721318707578;63835599252526;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.484;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.243;3.363;13.826;0.7169262;0.9855933
2469231;1000462721323709056;63835599252539;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.482;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.243;3.363;13.826;0.7155851;0.9960725
2469232;1000462721328710529;63835599252539;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.481;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.243;3.363;13.826;0.7148004;1
2469233;1000462721333711996;63835599252539;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.255;3.480;13.672;VALID;(-0.194, 0.018, 0.981);(0.033, 0.000, 0.000);0.243;3.362;13.826;0.7140372;0.9782869
2469234;1000462721338713457;63835599252548;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.254;3.477;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.360;13.826;0.713401;0.9494388
2469235;1000462721343714913;63835599252548;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.254;3.474;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.359;13.826;0.7147897;0.9188433
2469236;1000462721348716365;63835599252558;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.254;3.471;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.358;13.826;0.7157999;0.9287754
2469237;1000462721353717811;63835599252559;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.254;3.469;13.672;VALID;(-0.194, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.357;13.826;0.7164686;0.9222274
2469238;1000462721358719252;63835599252570;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.017, 0.994);(-0.033, 0.000, 0.000);0.254;3.466;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.356;13.826;0.7162952;0.9291849
2469239;1000462721363720688;63835599252570;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.464;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.356;13.826;0.7167397;0.9299379
2469240;1000462721368722118;63835599252581;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.463;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.356;13.826;0.7145624;0.894246
2469241;1000462721373723543;63835599252581;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.151, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.462;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.355;13.826;0.713489;0.881113
2469242;1000462721378724962;63835599252591;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.151, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.462;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.355;13.826;0.711784;0.8710862
2469243;1000462721383726376;63835599252591;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.151, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.105, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.462;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.243;3.355;13.826;0.712971;0.840716
2469244;1000462721388727837;63835599252591;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.151, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.461;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.243;3.354;13.826;0.7132693;0.8305199
2469245;1000462721393729429;63835599252603;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.151, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.461;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.243;3.353;13.826;0.7126552;0.8330939
2469246;1000462721398731016;63835599252603;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.460;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.243;3.353;13.826;0.7119643;0.8513217
2469247;1000462721403732597;63835599252614;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.458;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.242;3.352;13.826;0.7114402;0.8490589
2469248;1000462721408737660;63835599252614;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.456;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.242;3.352;13.826;0.7110665;0.8656535
2469249;1000462721413739244;63835599252625;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.253;3.453;13.672;VALID;(-0.197, 0.017, 0.980);(0.033, 0.000, 0.000);0.242;3.350;13.826;0.7104709;0.8584631
2469250;1000462721418744228;63835599252625;(0.738, 1.268, -0.300);(-0.012, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.252;3.451;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.349;13.826;0.7099643;0.8708046
2469251;1000462721423749141;63835599252636;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.252;3.450;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.348;13.826;0.7097012;0.8725311
2469252;1000462721428754037;63835599252636;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.017, 0.994);(-0.033, 0.000, 0.000);0.252;3.449;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.347;13.826;0.7095082;0.9060197
2469253;1000462721433758916;63835599252636;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.018, 0.994);(-0.033, 0.000, 0.000);0.252;3.448;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.346;13.826;0.7094495;0.9242809
2469254;1000462721438760316;63835599252647;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.018, 0.994);(-0.033, 0.000, 0.000);0.252;3.447;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.345;13.826;0.7093242;0.952379
2469255;1000462721443761712;63835599252647;(0.738, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.152, 0.017, 0.988);(0.000, 0.000, 0.000);66.075;VALID;(-0.106, 0.018, 0.994);(-0.033, 0.000, 0.000);0.252;3.447;13.672;VALID;(-0.197, 0.016, 0.980);(0.033, 0.000, 0.000);0.242;3.343;13.826;0.7089838;0.9532996
